campus,subject,course,avg,samples
UBCV,KIN,530,88.7712,38
UBCV,KIN,562,87.8855,17
UBCV,KIN,564,87.8570,17
UBCV,KIN,568,87.6875,4
UBCV,KIN,570,89.2923,17
UBCV,KIN,572,85.6970,15
UBCV,KIN,575,81.5333,3
UBCV,KIN,585,86.7063,28
UBCV,KIN,586,89.2807,28
UBCV,MEDG,419,82.6742,20
UBCV,MEDG,420,85.6399,20
UBCV,MEDG,421,85.7310,20
UBCV,MEDG,505,90.6587,20
UBCV,MEDG,520,89.7775,20
UBCV,MEDG,521,89.0207,18
UBCV,MEDG,530,87.6781,18
UBCV,MEDG,545,88.7136,16
UBCV,MEDG,548,90.8792,26
UBCV,MEDG,550,88.7571,20
UBCV,MEDG,580,89.5373,8
UBCV,MEDG,585,90.0497,9
UBCV,MEDG,590,85.9000,3
UBCV,MEDG,595,88.9109,7
UBCV,BAMA,503,82.0055,28
UBCV,BAMA,504,82.1714,23
UBCV,BAMA,505,81.6765,43
UBCV,BAMA,506,82.1268,29
UBCV,BAMA,508,84.1122,81
UBCV,BAMA,513,87.0887,17
UBCV,BAMA,514,83.2568,45
UBCV,BAMA,517,86.7653,17
UBCV,BAMA,520,81.6512,14
UBCV,BAMA,550,81.1104,72
UBCV,BAMA,580,82.4654,34
UBCV,TIBT,100,84.9489,14
UBCV,TIBT,101,84.9182,7
UBCV,ARST,500,88.9760,16
UBCV,ARST,510,83.0422,20
UBCV,ARST,515,84.9303,20
UBCV,ARST,516,85.7455,20
UBCV,ARST,517,83.8922,7
UBCV,ARST,520,84.9494,21
UBCV,ARST,535,83.0700,1
UBCV,ARST,540,83.4728,17
UBCV,ARST,550,82.5827,17
UBCV,ARST,554,88.9916,19
UBCV,ARST,555,86.5547,21
UBCV,ARST,560,84.5585,7
UBCV,ARST,565,83.0106,20
UBCV,ARST,573,85.0271,20
UBCV,ARST,575,86.1222,54
UBCV,ARST,585,88.9078,9
UBCV,ARST,586,88.0800,2
UBCV,ARST,587,84.5188,31
UBCV,ARST,591,89.1389,8
UBCV,ONCO,502,90.7834,20
UBCV,ONCO,548,92.0506,8
UBCV,EECE,501,88.8500,2
UBCV,EECE,541,85.2978,25
UBCV,EECE,549,86.2330,20
UBCV,EECE,550,85.3659,16
UBCV,EECE,555,85.8298,14
UBCV,EECE,562,88.2240,17
UBCV,EECE,565,76.5014,16
UBCV,EECE,567,85.2478,9
UBCV,EECE,568,89.7600,2
UBCV,EECE,570,82.5310,11
UBCV,EECE,571,87.8736,170
UBCV,EECE,597,89.5387,17
UBCV,EECE,599,87.3201,46
UBCV,ENST,310,73.9175,4
UBCV,ENST,311,74.9920,5
UBCV,ENST,312,77.2450,2
UBCV,ENST,313,73.0000,1
UBCV,ENST,314,76.0300,1
UBCV,ENST,319,75.6000,2
UBCV,ENST,351,77.7450,2
UBCV,APSC,100,78.2621,51
UBCV,APSC,101,74.6694,51
UBCV,APSC,160,75.9384,88
UBCV,APSC,172,71.1927,18
UBCV,APSC,173,68.7808,18
UBCV,APSC,182,73.2105,18
UBCV,APSC,183,75.0942,18
UBCV,APSC,201,73.0930,102
UBCV,APSC,262,81.1658,76
UBCV,APSC,278,72.2336,32
UBCV,APSC,279,82.3021,268
UBCV,APSC,366,81.1430,16
UBCV,APSC,367,84.8500,2
UBCV,APSC,383,82.8182,8
UBCV,APSC,440,78.3925,20
UBCV,APSC,450,83.9197,32
UBCV,APSC,486,83.4717,30
UBCV,APSC,496,83.4092,47
UBCV,APSC,540,84.9505,15
UBCV,APSC,541,82.7167,31
UBCV,APSC,598,87.5897,10
UBCV,FISH,500,91.3354,16
UBCV,FISH,506,91.3861,8
UBCV,ASTR,101,75.8725,20
UBCV,ASTR,102,75.0010,20
UBCV,ASTR,200,73.9321,20
UBCV,ASTR,205,76.5686,20
UBCV,ASTR,300,80.5125,20
UBCV,ASTR,310,71.8199,20
UBCV,ASTR,311,72.0502,52
UBCV,ASTR,333,79.7707,25
UBCV,ASTR,403,72.6067,20
UBCV,ASTR,404,79.8110,20
UBCV,ASTR,405,84.7074,19
UBCV,ASTR,406,79.8005,20
UBCV,ASTR,407,76.7359,20
UBCV,PHTH,511,89.5531,20
UBCV,PHTH,514,84.8998,20
UBCV,PHTH,516,91.6646,20
UBCV,PHTH,517,87.1566,20
UBCV,PHTH,521,87.7788,20
UBCV,PHTH,524,84.3634,18
UBCV,PHTH,526,89.3173,20
UBCV,PHTH,527,87.7717,20
UBCV,PHTH,528,87.9077,20
UBCV,PHTH,531,85.6479,20
UBCV,PHTH,544,87.5450,20
UBCV,PHTH,545,84.2000,20
UBCV,PHTH,565,83.9529,20
UBCV,LAW,200,74.4396,23
UBCV,LAW,211,74.8716,52
UBCV,LAW,221,74.9324,52
UBCV,LAW,231,74.8067,52
UBCV,LAW,241,74.3194,55
UBCV,LAW,271,74.0128,22
UBCV,LAW,281,74.3737,52
UBCV,LAW,291,73.5669,22
UBCV,LAW,300,73.8030,50
UBCV,LAW,304,74.8200,4
UBCV,LAW,305,14.8824,17
UBCV,LAW,308,78.8567,3
UBCV,LAW,312,77.6746,25
UBCV,LAW,313,75.5467,5
UBCV,LAW,316,75.9014,19
UBCV,LAW,319,76.6024,15
UBCV,LAW,321,77.7300,5
UBCV,LAW,325,73.4792,23
UBCV,LAW,332,76.2667,3
UBCV,LAW,334,78.2391,19
UBCV,LAW,336,78.5346,16
UBCV,LAW,338,78.8553,19
UBCV,LAW,343,78.1700,51
UBCV,LAW,345,77.7967,3
UBCV,LAW,347,73.7951,17
UBCV,LAW,349,78.5904,22
UBCV,LAW,351,78.9072,11
UBCV,LAW,352,75.5592,19
UBCV,LAW,356,77.1041,17
UBCV,LAW,357,74.6350,2
UBCV,LAW,358,77.0771,38
UBCV,LAW,359,73.0895,30
UBCV,LAW,372,73.5243,63
UBCV,LAW,374,78.0265,19
UBCV,LAW,377,74.6705,19
UBCV,LAW,378,77.2198,10
UBCV,LAW,380,78.2091,95
UBCV,LAW,382,73.4895,17
UBCV,LAW,387,75.8188,17
UBCV,LAW,392,75.4106,15
UBCV,LAW,394,73.8201,15
UBCV,LAW,395,75.1811,15
UBCV,LAW,400,73.8720,19
UBCV,LAW,401,78.2878,19
UBCV,LAW,404,76.7368,14
UBCV,LAW,405,78.6000,2
UBCV,LAW,406,77.6482,17
UBCV,LAW,407,73.3348,31
UBCV,LAW,408,76.8654,19
UBCV,LAW,411,78.0143,8
UBCV,LAW,412,76.2191,12
UBCV,LAW,414,79.1622,5
UBCV,LAW,416,74.6197,19
UBCV,LAW,419,75.5069,30
UBCV,LAW,420,78.6300,2
UBCV,LAW,422,74.5719,29
UBCV,LAW,423,77.1414,27
UBCV,LAW,424,76.9544,13
UBCV,LAW,425,78.7956,17
UBCV,LAW,426,78.7673,7
UBCV,LAW,428,78.9800,4
UBCV,LAW,430,77.9731,50
UBCV,LAW,431,78.0000,2
UBCV,LAW,432,78.7411,10
UBCV,LAW,433,77.3900,2
UBCV,LAW,434,75.0999,15
UBCV,LAW,435,75.4054,33
UBCV,LAW,437,73.6483,24
UBCV,LAW,438,73.7576,27
UBCV,LAW,439,76.2453,19
UBCV,LAW,440,72.5851,19
UBCV,LAW,443,75.2056,16
UBCV,LAW,444,77.9700,19
UBCV,LAW,447,76.3551,17
UBCV,LAW,448,77.1032,16
UBCV,LAW,451,73.1980,32
UBCV,LAW,452,73.4413,19
UBCV,LAW,455,74.1731,26
UBCV,LAW,456,77.1750,2
UBCV,LAW,459,73.5201,55
UBCV,LAW,460,76.2282,17
UBCV,LAW,461,74.6407,17
UBCV,LAW,462,75.4989,19
UBCV,LAW,463,73.8301,30
UBCV,LAW,464,72.0950,19
UBCV,LAW,466,78.1371,19
UBCV,LAW,467,77.9173,32
UBCV,LAW,468,73.9756,63
UBCV,LAW,469,73.3511,41
UBCV,LAW,470,78.8704,19
UBCV,LAW,471,76.8905,19
UBCV,LAW,473,78.6365,19
UBCV,LAW,476,73.4717,51
UBCV,LAW,477,73.8900,1
UBCV,LAW,478,76.8823,13
UBCV,LAW,481,19.4000,25
UBCV,LAW,493,83.3797,14
UBCV,LAW,494,81.7943,20
UBCV,LAW,500,83.9796,8
UBCV,LAW,503,79.6529,21
UBCV,LAW,504,76.6651,23
UBCV,LAW,505,75.9149,55
UBCV,LAW,508,75.1797,25
UBCV,LAW,509,76.1089,42
UBCV,LAW,515,76.3640,30
UBCV,LAW,524,80.8793,10
UBCV,LAW,525,73.9513,53
UBCV,LAW,530,80.6962,26
UBCV,LAW,549,83.0917,9
UBCV,LAW,550,78.2141,7
UBCV,LAW,562,73.6561,17
UBCV,LAW,564,72.9144,13
UBCV,LAW,565,77.3688,19
UBCV,LAW,566,77.5719,12
UBCV,LAW,567,82.2649,15
UBCV,LAW,568,77.9349,15
UBCV,LAW,569,79.0499,18
UBCV,LAW,570,81.6700,1
UBCV,LAW,588,77.6462,17
UBCV,STAT,200,74.1301,64
UBCV,STAT,201,80.2467,19
UBCV,STAT,203,74.3860,21
UBCV,STAT,251,74.3193,52
UBCV,STAT,300,78.8818,26
UBCV,STAT,301,81.8111,9
UBCV,STAT,302,72.2755,55
UBCV,STAT,305,76.7665,37
UBCV,STAT,306,76.9276,31
UBCV,STAT,344,73.3253,20
UBCV,STAT,404,74.4134,20
UBCV,STAT,406,79.1354,18
UBCV,STAT,443,74.2939,20
UBCV,STAT,447,77.7414,10
UBCV,STAT,450,86.5873,18
UBCV,STAT,520,89.6719,15
UBCV,STAT,536,86.5084,35
UBCV,STAT,538,88.5095,20
UBCV,STAT,540,91.1535,20
UBCV,STAT,545,92.8700,28
UBCV,STAT,547,89.1054,58
UBCV,STAT,548,88.8751,17
UBCV,STAT,550,88.0558,20
UBCV,STAT,551,80.1000,2
UBCV,STAT,560,88.3161,20
UBCV,STAT,561,85.6704,18
UBCV,BIOC,202,69.4076,58
UBCV,BIOC,203,72.3524,20
UBCV,BIOC,301,82.3196,20
UBCV,BIOC,302,72.8980,57
UBCV,BIOC,303,74.8320,20
UBCV,BIOC,304,77.0520,19
UBCV,BIOC,402,74.9108,20
UBCV,BIOC,403,77.0352,19
UBCV,BIOC,404,86.9018,20
UBCV,BIOC,410,72.6565,20
UBCV,BIOC,420,86.6133,24
UBCV,BIOC,421,79.9250,42
UBCV,BIOC,440,82.1483,22
UBCV,BIOC,448,89.2835,20
UBCV,BIOC,449,89.5527,20
UBCV,BIOC,450,77.9022,20
UBCV,BIOC,460,84.6266,25
UBCV,BIOC,470,85.1796,8
UBCV,BIOC,530,88.2905,21
UBCV,BIOC,551,91.2227,12
UBCV,BIOC,552,89.7645,6
UBCV,BIOC,554,87.9611,6
UBCV,BIOC,555,92.1583,6
UBCV,BIOC,560,90.4473,8
UBCV,FIPR,101,79.1748,16
UBCV,FIPR,131,80.5279,18
UBCV,FIPR,133,83.4171,22
UBCV,FIPR,230,78.9354,20
UBCV,FIPR,233,83.6546,27
UBCV,FIPR,234,81.0633,20
UBCV,FIPR,330,83.8125,19
UBCV,FIPR,333,88.0304,18
UBCV,FIPR,337,83.4138,20
UBCV,FIPR,338,86.4006,20
UBCV,FIPR,339,83.4457,20
UBCV,FIPR,433,81.8314,20
UBCV,FIPR,434,81.4419,20
UBCV,FIPR,436,80.8512,28
UBCV,FIPR,437,82.6902,15
UBCV,FIPR,469,85.0575,61
UBCV,FIPR,536,82.6865,7
UBCV,PERS,100,86.1105,20
UBCV,PERS,101,85.8552,16
UBCV,PERS,104,85.9847,23
UBCV,PERS,200,85.5571,10
UBCV,PERS,201,90.5889,6
UBCV,PERS,300,91.5564,10
UBCV,PERS,310,87.0000,1
UBCV,PERS,451,92.0000,1
UBCV,ANAT,392,84.3721,20
UBCV,ASL,100,84.0921,25
UBCV,ASL,101,81.9311,9
UBCV,LIBR,504,87.9486,41
UBCV,LIBR,506,84.8997,28
UBCV,LIBR,507,84.2339,28
UBCV,LIBR,508,86.6901,27
UBCV,LIBR,509,83.5250,28
UBCV,LIBR,511,85.2802,22
UBCV,LIBR,516,85.8737,15
UBCV,LIBR,520,84.5304,20
UBCV,LIBR,526,87.6522,16
UBCV,LIBR,527,86.7681,18
UBCV,LIBR,532,86.9881,5
UBCV,LIBR,535,87.5243,27
UBCV,LIBR,539,83.0619,15
UBCV,LIBR,541,86.3941,14
UBCV,LIBR,548,84.8714,16
UBCV,LIBR,554,89.6268,38
UBCV,LIBR,555,85.0928,18
UBCV,LIBR,556,83.6532,15
UBCV,LIBR,559,86.4419,76
UBCV,LIBR,561,85.3918,17
UBCV,LIBR,564,87.7818,10
UBCV,LIBR,565,88.8974,6
UBCV,LIBR,569,85.8505,28
UBCV,LIBR,570,84.1345,14
UBCV,LIBR,571,84.9673,8
UBCV,LIBR,574,83.1133,19
UBCV,LIBR,576,86.1120,16
UBCV,LIBR,579,84.9823,38
UBCV,LIBR,580,86.2366,28
UBCV,LIBR,587,83.6654,35
UBCV,LIBR,594,88.1144,14
UBCV,LIBE,461,87.2001,41
UBCV,LIBE,463,85.4472,32
UBCV,LIBE,465,87.5049,35
UBCV,LIBE,467,87.8735,33
UBCV,LIBE,477,89.7714,35
UBCV,CAPS,210,83.5900,2
UBCV,CAPS,301,73.3542,27
UBCV,CAPS,303,88.1019,20
UBCV,CAPS,390,74.5157,26
UBCV,CAPS,391,70.8592,40
UBCV,CAPS,421,86.0108,20
UBCV,CAPS,422,85.1294,20
UBCV,CAPS,423,86.9970,20
UBCV,CAPS,424,86.0328,20
UBCV,CAPS,426,85.1582,20
UBCV,CAPS,431,93.6967,3
UBCV,CAPS,449,90.2363,20
UBCV,CPSC,100,82.9441,38
UBCV,CPSC,103,76.9941,67
UBCV,CPSC,107,72.0249,13
UBCV,CPSC,121,76.3086,108
UBCV,CPSC,210,76.1218,98
UBCV,CPSC,213,74.6133,81
UBCV,CPSC,221,79.0797,86
UBCV,CPSC,259,75.7160,20
UBCV,CPSC,302,78.4058,20
UBCV,CPSC,303,76.0975,20
UBCV,CPSC,304,79.9610,65
UBCV,CPSC,310,82.0057,52
UBCV,CPSC,311,81.3628,19
UBCV,CPSC,312,78.6441,19
UBCV,CPSC,313,76.6614,55
UBCV,CPSC,314,80.6244,32
UBCV,CPSC,317,76.9233,39
UBCV,CPSC,319,87.1552,24
UBCV,CPSC,320,75.0812,77
UBCV,CPSC,322,76.5579,49
UBCV,CPSC,330,81.3232,29
UBCV,CPSC,340,80.4189,49
UBCV,CPSC,344,82.8392,25
UBCV,CPSC,368,71.9476,6
UBCV,CPSC,404,77.6858,33
UBCV,CPSC,406,82.5746,18
UBCV,CPSC,410,80.5808,20
UBCV,CPSC,416,80.3165,22
UBCV,CPSC,418,82.3274,16
UBCV,CPSC,420,75.7651,25
UBCV,CPSC,421,78.6452,20
UBCV,CPSC,422,76.2453,21
UBCV,CPSC,425,77.1508,28
UBCV,CPSC,427,88.4780,13
UBCV,CPSC,430,80.9029,23
UBCV,CPSC,436,85.1624,36
UBCV,CPSC,440,88.0708,8
UBCV,CPSC,444,79.7037,18
UBCV,CPSC,447,83.9667,3
UBCV,CPSC,448,91.6779,58
UBCV,CPSC,449,92.0150,16
UBCV,CPSC,504,91.9881,6
UBCV,CPSC,508,85.7107,9
UBCV,CPSC,509,85.8012,16
UBCV,CPSC,521,84.9715,9
UBCV,CPSC,524,91.3600,10
UBCV,CPSC,532,88.7374,57
UBCV,CPSC,533,91.2578,21
UBCV,CPSC,536,88.6176,29
UBCV,CPSC,538,89.7945,31
UBCV,CPSC,539,89.9145,16
UBCV,CPSC,540,90.6897,22
UBCV,CPSC,543,88.0220,8
UBCV,CPSC,544,86.6674,17
UBCV,CPSC,545,88.5333,3
UBCV,CPSC,548,91.9522,9
UBCV,CPSC,550,89.9000,2
UBCV,CPSC,554,89.4421,36
UBCV,THFL,100,83.2183,8
UBCV,THFL,226,80.1250,2
UBCV,THFL,304,87.9100,1
UBCV,RGST,200,80.4049,8
UBCV,RGST,300,80.7039,8
UBCV,CPEN,211,70.9708,18
UBCV,CPEN,212,70.1082,6
UBCV,CPEN,221,73.9473,20
UBCV,CPEN,223,75.3767,10
UBCV,CPEN,281,73.5883,43
UBCV,CPEN,311,77.2921,37
UBCV,CPEN,312,75.4167,19
UBCV,CPEN,321,82.5863,15
UBCV,CPEN,322,76.3086,5
UBCV,CPEN,331,79.9997,18
UBCV,CPEN,333,80.3009,28
UBCV,CPEN,355,89.6350,4
UBCV,CPEN,400,84.2334,40
UBCV,CPEN,411,75.4805,18
UBCV,CPEN,412,83.9371,16
UBCV,CPEN,431,81.8371,18
UBCV,CPEN,441,80.2346,14
UBCV,CPEN,442,81.0341,19
UBCV,CPEN,455,81.7550,2
UBCV,CPEN,481,78.5094,44
UBCV,CPEN,491,84.6117,19
UBCV,CPEN,499,91.8300,1
UBCV,CPEN,502,87.7113,12
UBCV,CPEN,511,90.6547,7
UBCV,CPEN,514,87.5800,2
UBCV,CPEN,522,81.8285,10
UBCV,CPEN,534,88.6200,1
UBCV,CPEN,542,79.1051,12
UBCV,ATSC,113,80.7468,60
UBCV,ATSC,201,82.9771,21
UBCV,ATSC,313,77.8516,10
UBCV,ATSC,404,79.2488,8
UBCV,ATSC,405,79.2571,5
UBCV,ATSC,409,7.8571,7
UBCV,ATSC,413,88.0500,2
UBCV,ATSC,595,96.1000,1
UBCV,GEOG,121,197.7907,43
UBCV,GEOG,122,128.7593,54
UBCV,GEOG,202,75.5333,3
UBCV,GEOG,210,78.2000,2
UBCV,GEOG,211,73.7602,19
UBCV,GEOG,220,71.2213,18
UBCV,GEOG,250,75.8848,25
UBCV,GEOG,257,28.0000,1
UBCV,GEOG,290,72.3448,16
UBCV,GEOG,302,81.6667,3
UBCV,GEOG,310,74.8316,52
UBCV,GEOG,311,76.2498,23
UBCV,GEOG,312,75.2754,21
UBCV,GEOG,313,75.3714,12
UBCV,GEOG,314,77.0496,12
UBCV,GEOG,316,74.5762,20
UBCV,GEOG,318,75.3239,28
UBCV,GEOG,319,74.4926,20
UBCV,GEOG,327,73.3602,19
UBCV,GEOG,328,74.8859,15
UBCV,GEOG,329,74.2622,19
UBCV,GEOG,342,75.5500,2
UBCV,GEOG,345,70.6270,17
UBCV,GEOG,346,79.2617,7
UBCV,GEOG,350,73.9277,53
UBCV,GEOG,351,76.4333,3
UBCV,GEOG,352,74.3924,32
UBCV,GEOG,353,72.6829,17
UBCV,GEOG,357,70.6104,28
UBCV,GEOG,361,73.4149,18
UBCV,GEOG,362,74.2509,11
UBCV,GEOG,371,78.7655,20
UBCV,GEOG,374,74.0731,30
UBCV,GEOG,391,72.2798,14
UBCV,GEOG,410,77.1699,35
UBCV,GEOG,423,75.0896,19
UBCV,GEOG,424,79.2379,18
UBCV,GEOG,432,75.3000,6
UBCV,GEOG,446,78.7217,37
UBCV,GEOG,448,88.7167,5
UBCV,GEOG,450,79.4085,16
UBCV,GEOG,453,74.7396,8
UBCV,GEOG,484,70.6667,7
UBCV,GEOG,495,81.8739,13
UBCV,GEOG,520,85.5223,17
UBCV,GEOG,551,87.1694,4
UBCV,GEOG,560,85.7365,18
UBCV,GEOG,599,86.6226,22
UBCV,SOWK,200,80.2691,20
UBCV,SOWK,201,80.9402,20
UBCV,SOWK,305,87.0672,40
UBCV,SOWK,310,85.0948,41
UBCV,SOWK,316,20.4286,49
UBCV,SOWK,325,89.7312,14
UBCV,SOWK,335,86.5944,20
UBCV,SOWK,337,83.6973,20
UBCV,SOWK,400,87.1043,20
UBCV,SOWK,405,86.5770,20
UBCV,SOWK,416,21.9333,45
UBCV,SOWK,420,83.9355,10
UBCV,SOWK,440,85.3779,125
